KH,14901,HH,M,2000-01-01T07:00:00+07:00,8.48,m     , O
KH,14901,HH,M,2009-02-08T07:00:00+07:00,7.13,m     , O
KH,14901,HH,M,2009-02-09T07:00:00+07:00,7.11,m     , O
KH,14901,HH,M,2009-02-10T07:00:00+07:00,7.1,m     , O
KH,14901,HH,M,2009-02-11T07:00:00+07:00,7.13,m     , O
KH,14901,HH,M,2009-02-12T07:00:00+07:00,7.11,m     , O
KH,14901,HH,M,2009-02-13T07:00:00+07:00,7.07,m     , O
KH,14901,HH,M,2009-02-14T07:00:00+07:00,7.03,m     , O
KH,14901,HH,M,2009-02-15T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2009-02-16T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2009-02-17T07:00:00+07:00,7.1,m     , O
KH,14901,HH,M,2009-02-18T07:00:00+07:00,7.09,m     , O
KH,14901,HH,M,2009-02-19T07:00:00+07:00,7.06,m     , O
KH,14901,HH,M,2009-02-20T07:00:00+07:00,7.04,m     , O
KH,14901,HH,M,2009-02-21T07:00:00+07:00,7.07,m     , O
KH,14901,HH,M,2009-02-22T07:00:00+07:00,7.11,m     , O
KH,14901,HH,M,2009-02-23T07:00:00+07:00,7.03,m     , O
KH,14901,HH,M,2009-02-24T07:00:00+07:00,6.93,m     , O
KH,14901,HH,M,2009-02-25T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2009-02-26T07:00:00+07:00,6.86,m     , O
KH,14901,HH,M,2009-02-27T07:00:00+07:00,6.85,m     , O
KH,14901,HH,M,2009-02-28T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2009-03-01T07:00:00+07:00,6.91,m     , O
KH,14901,HH,M,2009-03-02T07:00:00+07:00,6.95,m     , O
KH,14901,HH,M,2009-03-03T07:00:00+07:00,6.92,m     , O
KH,14901,HH,M,2009-03-04T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2009-03-05T07:00:00+07:00,6.83,m     , O
KH,14901,HH,M,2009-03-06T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2009-03-07T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2009-03-08T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2009-03-09T07:00:00+07:00,6.75,m     , O
KH,14901,HH,M,2009-03-10T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2009-03-11T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2009-03-12T07:00:00+07:00,6.74,m     , O
KH,14901,HH,M,2009-03-13T07:00:00+07:00,6.68,m     , O
KH,14901,HH,M,2009-03-14T07:00:00+07:00,6.68,m     , O
KH,14901,HH,M,2009-03-15T07:00:00+07:00,6.7,m     , O
KH,14901,HH,M,2009-03-16T07:00:00+07:00,6.7,m     , O
KH,14901,HH,M,2009-03-17T07:00:00+07:00,6.66,m     , O
KH,14901,HH,M,2009-03-18T07:00:00+07:00,6.61,m     , O
KH,14901,HH,M,2009-03-19T07:00:00+07:00,6.61,m     , O
KH,14901,HH,M,2009-03-20T07:00:00+07:00,6.65,m     , O
KH,14901,HH,M,2009-03-21T07:00:00+07:00,6.67,m     , O
KH,14901,HH,M,2009-03-22T07:00:00+07:00,6.68,m     , O
KH,14901,HH,M,2009-03-23T07:00:00+07:00,6.65,m     , O
KH,14901,HH,M,2009-03-24T07:00:00+07:00,6.63,m     , O
KH,14901,HH,M,2009-03-25T07:00:00+07:00,6.58,m     , O
KH,14901,HH,M,2009-03-26T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2009-03-27T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2009-03-28T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2009-03-29T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2009-03-30T07:00:00+07:00,6.76,m     , O
KH,14901,HH,M,2009-03-31T07:00:00+07:00,6.71,m     , O
KH,14901,HH,M,2009-04-01T07:00:00+07:00,6.69,m     , O
KH,14901,HH,M,2009-04-02T07:00:00+07:00,6.67,m     , O
KH,14901,HH,M,2009-04-03T07:00:00+07:00,6.66,m     , O
KH,14901,HH,M,2009-04-04T07:00:00+07:00,6.7,m     , O
KH,14901,HH,M,2009-04-05T07:00:00+07:00,6.74,m     , O
KH,14901,HH,M,2009-04-06T07:00:00+07:00,6.73,m     , O
KH,14901,HH,M,2009-04-07T07:00:00+07:00,6.77,m     , O
KH,14901,HH,M,2009-04-08T07:00:00+07:00,6.79,m     , O
KH,14901,HH,M,2009-04-09T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2009-04-10T07:00:00+07:00,6.7,m     , O
KH,14901,HH,M,2009-04-11T07:00:00+07:00,6.66,m     , O
KH,14901,HH,M,2009-04-12T07:00:00+07:00,6.66,m     , O
KH,14901,HH,M,2009-04-13T07:00:00+07:00,6.71,m     , O
KH,14901,HH,M,2009-04-14T07:00:00+07:00,6.77,m     , O
KH,14901,HH,M,2009-04-15T07:00:00+07:00,6.84,m     , O
KH,14901,HH,M,2009-04-16T07:00:00+07:00,6.95,m     , O
KH,14901,HH,M,2009-04-17T07:00:00+07:00,7.02,m     , O
KH,14901,HH,M,2009-04-18T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2009-04-19T07:00:00+07:00,6.95,m     , O
KH,14901,HH,M,2009-04-20T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2009-04-21T07:00:00+07:00,7.05,m     , O
KH,14901,HH,M,2009-04-22T07:00:00+07:00,7.1,m     , O
KH,14901,HH,M,2009-04-23T07:00:00+07:00,7.2,m     , O
KH,14901,HH,M,2009-04-24T07:00:00+07:00,7.21,m     , O
KH,14901,HH,M,2009-04-25T07:00:00+07:00,7.28,m     , O
KH,14901,HH,M,2009-04-26T07:00:00+07:00,7.4,m     , O
KH,14901,HH,M,2009-04-27T07:00:00+07:00,7.55,m     , O
KH,14901,HH,M,2009-04-28T07:00:00+07:00,7.47,m     , O
KH,14901,HH,M,2009-04-29T07:00:00+07:00,7.6,m     , O
KH,14901,HH,M,2009-04-30T07:00:00+07:00,8.12,m     , O
KH,14901,HH,M,2009-05-01T07:00:00+07:00,8.07,m     , O
KH,14901,HH,M,2009-05-02T07:00:00+07:00,7.91,m     , O
KH,14901,HH,M,2009-05-03T07:00:00+07:00,7.89,m     , O
KH,14901,HH,M,2009-05-04T07:00:00+07:00,8.03,m     , O
KH,14901,HH,M,2009-05-05T07:00:00+07:00,7.84,m     , O
KH,14901,HH,M,2009-05-06T07:00:00+07:00,7.55,m     , O
KH,14901,HH,M,2009-05-07T07:00:00+07:00,7.43,m     , O
KH,14901,HH,M,2009-05-08T07:00:00+07:00,7.31,m     , O
KH,14901,HH,M,2009-05-09T07:00:00+07:00,7.29,m     , O
KH,14901,HH,M,2009-05-10T07:00:00+07:00,7.35,m     , O
KH,14901,HH,M,2009-05-11T07:00:00+07:00,7.4,m     , O
KH,14901,HH,M,2009-05-12T07:00:00+07:00,7.47,m     , O
KH,14901,HH,M,2009-05-13T07:00:00+07:00,7.55,m     , O
KH,14901,HH,M,2009-05-14T07:00:00+07:00,7.65,m     , O
KH,14901,HH,M,2009-05-15T07:00:00+07:00,7.74,m     , O
KH,14901,HH,M,2009-05-16T07:00:00+07:00,7.96,m     , O
KH,14901,HH,M,2009-05-17T07:00:00+07:00,8.24,m     , O
KH,14901,HH,M,2009-05-18T07:00:00+07:00,8.16,m     , O
KH,14901,HH,M,2009-05-19T07:00:00+07:00,8.13,m     , O
KH,14901,HH,M,2009-05-20T07:00:00+07:00,8.2,m     , O
KH,14901,HH,M,2009-05-21T07:00:00+07:00,8.28,m     , O
KH,14901,HH,M,2009-05-22T07:00:00+07:00,8.48,m     , O
KH,14901,HH,M,2009-05-23T07:00:00+07:00,8.61,m     , O
KH,14901,HH,M,2009-05-24T07:00:00+07:00,8.93,m     , O
KH,14901,HH,M,2009-05-25T07:00:00+07:00,9.74,m     , O
KH,14901,HH,M,2009-05-26T07:00:00+07:00,10.31,m     , O
KH,14901,HH,M,2009-05-27T07:00:00+07:00,10.67,m     , O
KH,14901,HH,M,2009-05-28T07:00:00+07:00,11.12,m     , O
KH,14901,HH,M,2009-05-29T07:00:00+07:00,11.05,m     , O
KH,14901,HH,M,2009-05-30T07:00:00+07:00,10.71,m     , O
KH,14901,HH,M,2009-05-31T07:00:00+07:00,10.51,m     , O
KH,14901,HH,M,2009-06-01T07:00:00+07:00,10.52,m     , O
KH,14901,HH,M,2009-06-02T07:00:00+07:00,10.67,m     , O
KH,14901,HH,M,2009-06-03T07:00:00+07:00,10.93,m     , O
KH,14901,HH,M,2009-06-04T07:00:00+07:00,11.16,m     , O
KH,14901,HH,M,2009-06-05T07:00:00+07:00,11.34,m     , O
KH,14901,HH,M,2009-06-06T07:00:00+07:00,11.2,m     , O
KH,14901,HH,M,2009-06-07T07:00:00+07:00,11.05,m     , O
KH,14901,HH,M,2009-06-08T07:00:00+07:00,10.91,m     , O
KH,14901,HH,M,2009-06-09T07:00:00+07:00,10.81,m     , O
KH,14901,HH,M,2009-06-10T07:00:00+07:00,10.82,m     , O
KH,14901,HH,M,2009-06-11T07:00:00+07:00,10.98,m     , O
KH,14901,HH,M,2009-06-12T07:00:00+07:00,11.48,m     , O
KH,14901,HH,M,2009-06-13T07:00:00+07:00,11.52,m     , O
KH,14901,HH,M,2009-06-14T07:00:00+07:00,11.4,m     , O
KH,14901,HH,M,2009-06-15T07:00:00+07:00,11.01,m     , O
KH,14901,HH,M,2009-06-16T07:00:00+07:00,10.72,m     , O
KH,14901,HH,M,2009-06-17T07:00:00+07:00,11.11,m     , O
KH,14901,HH,M,2009-06-18T07:00:00+07:00,11.62,m     , O
KH,14901,HH,M,2009-06-19T07:00:00+07:00,11.81,m     , O
KH,14901,HH,M,2009-06-20T07:00:00+07:00,11.94,m     , O
KH,14901,HH,M,2009-06-21T07:00:00+07:00,11.98,m     , O
KH,14901,HH,M,2009-06-22T07:00:00+07:00,12.2,m     , O
KH,14901,HH,M,2009-06-23T07:00:00+07:00,12.86,m     , O
KH,14901,HH,M,2009-06-24T07:00:00+07:00,13.05,m     , O
KH,14901,HH,M,2009-06-25T07:00:00+07:00,12.78,m     , O
KH,14901,HH,M,2009-06-26T07:00:00+07:00,12.38,m     , O
KH,14901,HH,M,2009-06-27T07:00:00+07:00,11.99,m     , O
KH,14901,HH,M,2009-06-28T07:00:00+07:00,11.71,m     , O
KH,14901,HH,M,2009-06-29T07:00:00+07:00,11.61,m     , O
KH,14901,HH,M,2009-06-30T07:00:00+07:00,11.62,m     , O
KH,14901,HH,M,2009-07-01T07:00:00+07:00,11.65,m     , O
KH,14901,HH,M,2009-07-02T07:00:00+07:00,11.72,m     , O
KH,14901,HH,M,2009-07-03T07:00:00+07:00,12.01,m     , O
KH,14901,HH,M,2009-07-04T07:00:00+07:00,12.18,m     , O
KH,14901,HH,M,2009-07-05T07:00:00+07:00,12.19,m     , O
KH,14901,HH,M,2009-07-06T07:00:00+07:00,12.14,m     , O
KH,14901,HH,M,2009-07-07T07:00:00+07:00,12.01,m     , O
KH,14901,HH,M,2009-07-08T07:00:00+07:00,11.97,m     , O
KH,14901,HH,M,2009-07-09T07:00:00+07:00,11.93,m     , O
KH,14901,HH,M,2009-07-10T07:00:00+07:00,12.44,m     , O
KH,14901,HH,M,2009-07-11T07:00:00+07:00,13.43,m     , O
KH,14901,HH,M,2009-07-12T07:00:00+07:00,14.12,m     , O
KH,14901,HH,M,2009-07-13T07:00:00+07:00,14.85,m     , O
KH,14901,HH,M,2009-07-14T07:00:00+07:00,15.35,m     , O
KH,14901,HH,M,2009-07-15T07:00:00+07:00,15.86,m     , O
KH,14901,HH,M,2009-07-16T07:00:00+07:00,16.75,m     , O
KH,14901,HH,M,2009-07-17T07:00:00+07:00,17.95,m     , O
KH,14901,HH,M,2009-07-18T07:00:00+07:00,18.7,m     , O
KH,14901,HH,M,2009-07-19T07:00:00+07:00,18.86,m     , O
KH,14901,HH,M,2009-07-20T07:00:00+07:00,18.63,m     , O
KH,14901,HH,M,2009-07-21T07:00:00+07:00,18.27,m     , O
KH,14901,HH,M,2009-07-22T07:00:00+07:00,18.37,m     , O
KH,14901,HH,M,2009-07-23T07:00:00+07:00,18.82,m     , O
KH,14901,HH,M,2009-07-24T07:00:00+07:00,19.05,m     , O
KH,14901,HH,M,2009-07-25T07:00:00+07:00,18.93,m     , O
KH,14901,HH,M,2009-07-26T07:00:00+07:00,18.59,m     , O
KH,14901,HH,M,2009-07-27T07:00:00+07:00,18.15,m     , O
KH,14901,HH,M,2009-07-28T07:00:00+07:00,17.92,m     , O
KH,14901,HH,M,2009-07-29T07:00:00+07:00,17.66,m     , O
KH,14901,HH,M,2009-07-30T07:00:00+07:00,18.11,m     , O
KH,14901,HH,M,2009-07-31T07:00:00+07:00,18.55,m     , O
KH,14901,HH,M,2009-08-01T07:00:00+07:00,18.75,m     , O
KH,14901,HH,M,2009-08-02T07:00:00+07:00,19.05,m     , O
KH,14901,HH,M,2009-08-03T07:00:00+07:00,19.54,m     , O
KH,14901,HH,M,2009-08-04T07:00:00+07:00,20.07,m     , O
KH,14901,HH,M,2009-08-05T07:00:00+07:00,20.44,m     , O
KH,14901,HH,M,2009-08-06T07:00:00+07:00,20.45,m     , O
KH,14901,HH,M,2009-08-07T07:00:00+07:00,20.07,m     , O
KH,14901,HH,M,2009-08-08T07:00:00+07:00,19.67,m     , O
KH,14901,HH,M,2009-08-09T07:00:00+07:00,19.36,m     , O
KH,14901,HH,M,2009-08-10T07:00:00+07:00,19.03,m     , O
KH,14901,HH,M,2009-08-11T07:00:00+07:00,18.87,m     , O
KH,14901,HH,M,2009-08-12T07:00:00+07:00,18.91,m     , O
KH,14901,HH,M,2009-08-13T07:00:00+07:00,19.09,m     , O
KH,14901,HH,M,2009-08-14T07:00:00+07:00,19.24,m     , O
KH,14901,HH,M,2009-08-15T07:00:00+07:00,19.19,m     , O
KH,14901,HH,M,2009-08-16T07:00:00+07:00,19.15,m     , O
KH,14901,HH,M,2009-08-17T07:00:00+07:00,19.12,m     , O
KH,14901,HH,M,2009-08-18T07:00:00+07:00,19,m     , O
KH,14901,HH,M,2009-08-19T07:00:00+07:00,18.9,m     , O
KH,14901,HH,M,2009-08-20T07:00:00+07:00,18.53,m     , O
KH,14901,HH,M,2009-08-21T07:00:00+07:00,18.07,m     , O
KH,14901,HH,M,2009-08-22T07:00:00+07:00,17.63,m     , O
KH,14901,HH,M,2009-08-23T07:00:00+07:00,17.24,m     , O
KH,14901,HH,M,2009-08-24T07:00:00+07:00,16.89,m     , O
KH,14901,HH,M,2009-08-25T07:00:00+07:00,16.5,m     , O
KH,14901,HH,M,2009-08-26T07:00:00+07:00,16.36,m     , O
KH,14901,HH,M,2009-08-27T07:00:00+07:00,16.45,m     , O
KH,14901,HH,M,2009-08-28T07:00:00+07:00,16.54,m     , O
KH,14901,HH,M,2009-08-29T07:00:00+07:00,16.39,m     , O
KH,14901,HH,M,2009-08-30T07:00:00+07:00,16.02,m     , O
KH,14901,HH,M,2009-08-31T07:00:00+07:00,15.83,m     , O
KH,14901,HH,M,2009-09-01T07:00:00+07:00,15.95,m     , O
KH,14901,HH,M,2009-09-02T07:00:00+07:00,16.5,m     , O
KH,14901,HH,M,2009-09-03T07:00:00+07:00,17.23,m     , O
KH,14901,HH,M,2009-09-04T07:00:00+07:00,17.35,m     , O
KH,14901,HH,M,2009-09-05T07:00:00+07:00,17,m     , O
KH,14901,HH,M,2009-09-06T07:00:00+07:00,17.24,m     , O
KH,14901,HH,M,2009-09-07T07:00:00+07:00,17.9,m     , O
KH,14901,HH,M,2009-09-08T07:00:00+07:00,18.55,m     , O
KH,14901,HH,M,2009-09-09T07:00:00+07:00,19,m     , O
KH,14901,HH,M,2009-09-10T07:00:00+07:00,19.5,m     , O
KH,14901,HH,M,2009-09-11T07:00:00+07:00,20.24,m     , O
KH,14901,HH,M,2009-09-12T07:00:00+07:00,20.21,m     , O
KH,14901,HH,M,2009-09-13T07:00:00+07:00,19.17,m     , O
KH,14901,HH,M,2009-09-14T07:00:00+07:00,19.05,m     , O
KH,14901,HH,M,2009-09-15T07:00:00+07:00,18.45,m     , O
KH,14901,HH,M,2009-09-16T07:00:00+07:00,18.07,m     , O
KH,14901,HH,M,2009-09-17T07:00:00+07:00,17.78,m     , O
KH,14901,HH,M,2009-09-18T07:00:00+07:00,17.75,m     , O
KH,14901,HH,M,2009-09-19T07:00:00+07:00,17.2,m     , O
KH,14901,HH,M,2009-09-20T07:00:00+07:00,16.88,m     , O
KH,14901,HH,M,2009-09-21T07:00:00+07:00,16.65,m     , O
KH,14901,HH,M,2009-09-22T07:00:00+07:00,16.59,m     , O
KH,14901,HH,M,2009-09-23T07:00:00+07:00,16.41,m     , O
KH,14901,HH,M,2009-09-24T07:00:00+07:00,16.41,m     , O
KH,14901,HH,M,2009-09-25T07:00:00+07:00,16.54,m     , O
KH,14901,HH,M,2009-09-26T07:00:00+07:00,16.4,m     , O
KH,14901,HH,M,2009-09-27T07:00:00+07:00,16.5,m     , O
KH,14901,HH,M,2009-09-28T07:00:00+07:00,17,m     , O
KH,14901,HH,M,2009-09-29T07:00:00+07:00,17.66,m     , O
KH,14901,HH,M,2009-09-30T07:00:00+07:00,18.57,m     , O
KH,14901,HH,M,2009-10-01T07:00:00+07:00,19.8,m     , O
KH,14901,HH,M,2009-10-02T07:00:00+07:00,20.68,m     , O
KH,14901,HH,M,2009-10-03T07:00:00+07:00,21.11,m     , O
KH,14901,HH,M,2009-10-04T07:00:00+07:00,21.2,m     , O
KH,14901,HH,M,2009-10-05T07:00:00+07:00,21.36,m     , O
KH,14901,HH,M,2009-10-06T07:00:00+07:00,21.44,m     , O
KH,14901,HH,M,2009-10-07T07:00:00+07:00,21.3,m     , O
KH,14901,HH,M,2009-10-08T07:00:00+07:00,20.77,m     , O
KH,14901,HH,M,2009-10-09T07:00:00+07:00,20.13,m     , O
KH,14901,HH,M,2009-10-10T07:00:00+07:00,19.59,m     , O
KH,14901,HH,M,2009-10-11T07:00:00+07:00,18.78,m     , O
KH,14901,HH,M,2009-10-12T07:00:00+07:00,17.89,m     , O
KH,14901,HH,M,2009-10-13T07:00:00+07:00,17.11,m     , O
KH,14901,HH,M,2009-10-14T07:00:00+07:00,16.49,m     , O
KH,14901,HH,M,2009-10-15T07:00:00+07:00,15.85,m     , O
KH,14901,HH,M,2009-10-16T07:00:00+07:00,15.73,m     , O
KH,14901,HH,M,2009-10-17T07:00:00+07:00,15.26,m     , O
KH,14901,HH,M,2009-10-18T07:00:00+07:00,14.85,m     , O
KH,14901,HH,M,2009-10-19T07:00:00+07:00,14.52,m     , O
KH,14901,HH,M,2009-10-20T07:00:00+07:00,14.76,m     , O
KH,14901,HH,M,2009-10-21T07:00:00+07:00,15.05,m     , O
KH,14901,HH,M,2009-10-22T07:00:00+07:00,14.87,m     , O
KH,14901,HH,M,2009-10-23T07:00:00+07:00,14.65,m     , O
KH,14901,HH,M,2009-10-24T07:00:00+07:00,14.6,m     , O
KH,14901,HH,M,2009-10-25T07:00:00+07:00,14.89,m     , O
KH,14901,HH,M,2009-10-26T07:00:00+07:00,15.35,m     , O
KH,14901,HH,M,2009-10-27T07:00:00+07:00,15.09,m     , O
KH,14901,HH,M,2009-10-28T07:00:00+07:00,14.17,m     , O
KH,14901,HH,M,2009-10-29T07:00:00+07:00,13.52,m     , O
KH,14901,HH,M,2009-10-30T07:00:00+07:00,13.19,m     , O
KH,14901,HH,M,2009-10-31T07:00:00+07:00,12.86,m     , O
KH,14901,HH,M,2009-11-01T07:00:00+07:00,12.58,m     , O
KH,14901,HH,M,2009-11-02T07:00:00+07:00,12.28,m     , O
KH,14901,HH,M,2009-11-03T07:00:00+07:00,12.07,m     , O
KH,14901,HH,M,2009-11-04T07:00:00+07:00,12.23,m     , O
KH,14901,HH,M,2009-11-05T07:00:00+07:00,12.3,m     , O
KH,14901,HH,M,2009-11-06T07:00:00+07:00,13.2,m     , O
KH,14901,HH,M,2009-11-07T07:00:00+07:00,12.88,m     , O
KH,14901,HH,M,2009-11-08T07:00:00+07:00,12.19,m     , O
KH,14901,HH,M,2009-11-09T07:00:00+07:00,11.86,m     , O
KH,14901,HH,M,2009-11-10T07:00:00+07:00,11.65,m     , O
KH,14901,HH,M,2009-11-11T07:00:00+07:00,11.47,m     , O
KH,14901,HH,M,2009-11-12T07:00:00+07:00,11.3,m     , O
KH,14901,HH,M,2009-11-13T07:00:00+07:00,11.17,m     , O
KH,14901,HH,M,2009-11-14T07:00:00+07:00,11.08,m     , O
KH,14901,HH,M,2009-11-15T07:00:00+07:00,10.96,m     , O
KH,14901,HH,M,2009-11-16T07:00:00+07:00,10.83,m     , O
KH,14901,HH,M,2009-11-17T07:00:00+07:00,10.72,m     , O
KH,14901,HH,M,2009-11-18T07:00:00+07:00,10.55,m     , O
KH,14901,HH,M,2009-11-19T07:00:00+07:00,10.38,m     , O
KH,14901,HH,M,2009-11-20T07:00:00+07:00,10.18,m     , O
KH,14901,HH,M,2009-11-21T07:00:00+07:00,9.95,m     , O
KH,14901,HH,M,2009-11-22T07:00:00+07:00,9.72,m     , O
KH,14901,HH,M,2009-11-23T07:00:00+07:00,9.58,m     , O
KH,14901,HH,M,2009-11-24T07:00:00+07:00,9.49,m     , O
KH,14901,HH,M,2009-11-25T07:00:00+07:00,9.42,m     , O
KH,14901,HH,M,2009-11-26T07:00:00+07:00,9.35,m     , O
KH,14901,HH,M,2009-11-27T07:00:00+07:00,9.28,m     , O
KH,14901,HH,M,2009-11-28T07:00:00+07:00,9.21,m     , O
KH,14901,HH,M,2009-11-29T07:00:00+07:00,9.14,m     , O
KH,14901,HH,M,2009-11-30T07:00:00+07:00,9.03,m     , O
KH,14901,HH,M,2009-12-01T07:00:00+07:00,8.88,m     , O
KH,14901,HH,M,2009-12-02T07:00:00+07:00,8.73,m     , O
KH,14901,HH,M,2009-12-03T07:00:00+07:00,8.62,m     , O
KH,14901,HH,M,2009-12-04T07:00:00+07:00,8.56,m     , O
KH,14901,HH,M,2009-12-05T07:00:00+07:00,8.44,m     , O
KH,14901,HH,M,2009-12-06T07:00:00+07:00,8.42,m     , O
KH,14901,HH,M,2009-12-07T07:00:00+07:00,8.39,m     , O
KH,14901,HH,M,2009-12-08T07:00:00+07:00,8.31,m     , O
KH,14901,HH,M,2009-12-09T07:00:00+07:00,8.28,m     , O
KH,14901,HH,M,2009-12-10T07:00:00+07:00,8.21,m     , O
KH,14901,HH,M,2009-12-11T07:00:00+07:00,8.14,m     , O
KH,14901,HH,M,2009-12-12T07:00:00+07:00,8.13,m     , O
KH,14901,HH,M,2009-12-13T07:00:00+07:00,8.09,m     , O
KH,14901,HH,M,2009-12-14T07:00:00+07:00,8.09,m     , O
KH,14901,HH,M,2009-12-15T07:00:00+07:00,8.03,m     , O
KH,14901,HH,M,2009-12-16T07:00:00+07:00,7.98,m     , O
KH,14901,HH,M,2009-12-17T07:00:00+07:00,7.96,m     , O
KH,14901,HH,M,2009-12-18T07:00:00+07:00,7.95,m     , O
KH,14901,HH,M,2009-12-19T07:00:00+07:00,7.95,m     , O
KH,14901,HH,M,2009-12-20T07:00:00+07:00,7.93,m     , O
KH,14901,HH,M,2009-12-21T07:00:00+07:00,7.95,m     , O
KH,14901,HH,M,2009-12-22T07:00:00+07:00,7.97,m     , O
KH,14901,HH,M,2009-12-23T07:00:00+07:00,8,m     , O
KH,14901,HH,M,2009-12-24T07:00:00+07:00,8.01,m     , O
KH,14901,HH,M,2009-12-25T07:00:00+07:00,7.98,m     , O
KH,14901,HH,M,2009-12-26T07:00:00+07:00,7.95,m     , O
KH,14901,HH,M,2009-12-27T07:00:00+07:00,7.91,m     , O
KH,14901,HH,M,2009-12-28T07:00:00+07:00,7.84,m     , O
KH,14901,HH,M,2009-12-29T07:00:00+07:00,7.76,m     , O
KH,14901,HH,M,2009-12-30T07:00:00+07:00,7.72,m     , O
KH,14901,HH,M,2009-12-31T07:00:00+07:00,7.67,m     , O
KH,14901,HH,M,2010-01-01T07:00:00+07:00,7.64,m     , O
KH,14901,HH,M,2010-01-02T07:00:00+07:00,7.63,m     , O
KH,14901,HH,M,2010-01-03T07:00:00+07:00,7.62,m     , O
KH,14901,HH,M,2010-01-04T07:00:00+07:00,7.57,m     , O
KH,14901,HH,M,2010-01-05T07:00:00+07:00,7.5,m     , O
KH,14901,HH,M,2010-01-06T07:00:00+07:00,7.48,m     , O
KH,14901,HH,M,2010-01-07T07:00:00+07:00,7.5,m     , O
KH,14901,HH,M,2010-01-08T07:00:00+07:00,7.48,m     , O
KH,14901,HH,M,2010-01-09T07:00:00+07:00,7.43,m     , O
KH,14901,HH,M,2010-01-10T07:00:00+07:00,7.38,m     , O
KH,14901,HH,M,2010-01-11T07:00:00+07:00,7.34,m     , O
KH,14901,HH,M,2010-01-12T07:00:00+07:00,7.33,m     , O
KH,14901,HH,M,2010-01-13T07:00:00+07:00,7.28,m     , O
KH,14901,HH,M,2010-01-14T07:00:00+07:00,7.2,m     , O
KH,14901,HH,M,2010-01-15T07:00:00+07:00,7.12,m     , O
KH,14901,HH,M,2010-01-16T07:00:00+07:00,7.09,m     , O
KH,14901,HH,M,2010-01-17T07:00:00+07:00,7.03,m     , O
KH,14901,HH,M,2010-01-18T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2010-01-19T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2010-01-20T07:00:00+07:00,7.01,m     , O
KH,14901,HH,M,2010-01-21T07:00:00+07:00,6.98,m     , O
KH,14901,HH,M,2010-01-22T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2010-01-23T07:00:00+07:00,6.91,m     , O
KH,14901,HH,M,2010-01-24T07:00:00+07:00,6.91,m     , O
KH,14901,HH,M,2010-01-25T07:00:00+07:00,6.9,m     , O
KH,14901,HH,M,2010-01-26T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2010-01-27T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2010-01-28T07:00:00+07:00,6.97,m     , O
KH,14901,HH,M,2010-01-29T07:00:00+07:00,6.89,m     , O
KH,14901,HH,M,2010-01-30T07:00:00+07:00,6.95,m     , O
KH,14901,HH,M,2010-01-31T07:00:00+07:00,7.07,m     , O
KH,14901,HH,M,2010-02-01T07:00:00+07:00,7.09,m     , O
KH,14901,HH,M,2010-02-02T07:00:00+07:00,7.18,m     , O
KH,14901,HH,M,2010-02-03T07:00:00+07:00,7.18,m     , O
KH,14901,HH,M,2010-02-04T07:00:00+07:00,7.15,m     , O
KH,14901,HH,M,2010-02-05T07:00:00+07:00,7.08,m     , O
KH,14901,HH,M,2010-02-06T07:00:00+07:00,7.07,m     , O
KH,14901,HH,M,2010-02-07T07:00:00+07:00,7.17,m     , O
KH,14901,HH,M,2010-02-08T07:00:00+07:00,7.17,m     , O
KH,14901,HH,M,2010-02-09T07:00:00+07:00,7.13,m     , O
KH,14901,HH,M,2010-02-10T07:00:00+07:00,7.05,m     , O
KH,14901,HH,M,2010-02-11T07:00:00+07:00,6.94,m     , O
KH,14901,HH,M,2010-02-12T07:00:00+07:00,6.88,m     , O
KH,14901,HH,M,2010-02-13T07:00:00+07:00,6.8,m     , O
KH,14901,HH,M,2010-02-14T07:00:00+07:00,6.78,m     , O
KH,14901,HH,M,2010-02-15T07:00:00+07:00,6.75,m     , O
KH,14901,HH,M,2010-02-16T07:00:00+07:00,6.68,m     , O
KH,14901,HH,M,2010-02-17T07:00:00+07:00,6.63,m     , O
KH,14901,HH,M,2010-02-18T07:00:00+07:00,6.6,m     , O
KH,14901,HH,M,2010-02-19T07:00:00+07:00,6.57,m     , O
